,link,nombre,años
410,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200462%20DE%202005.pdf,DECRETO_0462_DE_2005.pdf,2005
411,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200187%20DE%202005.PDF,DECRETO_0187_DE_2005.PDF,2005
412,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200147%20DE%202005.pdf,DECRETO_0147_DE_2005.pdf,2005
413,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200148%20DE%202005.pdf,DECRETO_0148_DE_2005.pdf,2005
414,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203770%20DE%202004.PDF,DECRETO_3770_DE_2004.PDF,2004
415,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203554%20DE%202004.pdf,DECRETO_3554_DE_2004.pdf,2004
416,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203553%20DE%202004.pdf,DECRETO_3553_DE_2004.pdf,2004
417,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203367%20DE%202004.pdf,DECRETO_3367_DE_2004.pdf,2004
418,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203260%20DE%202004.pdf,DECRETO_3260_DE_2004.pdf,2004
419,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203171%20DE%202004.PDF,DECRETO_3171_DE_2004.PDF,2004
420,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203183%20DE%202004.pdf,DECRETO_3183_DE_2004.pdf,2004
421,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203154%20DE%202004.pdf,DECRETO_3154_DE_2004.pdf,2004
422,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203132%20DE%202004.PDF,DECRETO_3132_DE_2004.PDF,2004
423,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202975%20DE%202004.pdf,DECRETO_2975_DE_2004.pdf,2004
424,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202959%20DE%202004.PDF,DECRETO_2959_DE_2004.PDF,2004
425,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202716%20DE%202004.PDF,DECRETO_2716_DE_2004.PDF,2004
426,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202637%20DE%202004.pdf,DECRETO_2637_DE_2004.pdf,2004
427,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202594%20DE%202004.pdf,DECRETO_2594_DE_2004.pdf,2004
428,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202541%20DE%202004.pdf,DECRETO_2541_DE_2004.pdf,2004
429,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202546%20DE%202004.pdf,DECRETO_2546_DE_2004.pdf,2004
430,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202494%20DE%202004.pdf,DECRETO_2494_DE_2004.pdf,2004
431,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202493%20DE%202004.pdf,DECRETO_2493_DE_2004.pdf,2004
432,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202423%20DE%202004.PDF,DECRETO_2423_DE_2004.PDF,2004
433,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202359%20DE%202004.pdf,DECRETO_2359_DE_2004.pdf,2004
434,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202360%20DE%202004.PDF,DECRETO_2360_DE_2004.PDF,2004
435,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202358%20DE%202004.PDF,DECRETO_2358_DE_2004.PDF,2004
436,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202350%20DE%202004.pdf,DECRETO_2350_DE_2004.pdf,2004
437,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202357%20DE%202004.pdf,DECRETO_2357_DE_2004.pdf,2004
438,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202313%20DE%202004.PDF,DECRETO_2313_DE_2004.PDF,2004
439,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202280%20DE%202004.pdf,DECRETO_2280_DE_2004.pdf,2004
440,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202266%20DE%202004.PDF,DECRETO_2266_DE_2004.PDF,2004
441,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202193%20DE%202004.PDF,DECRETO_2193_DE_2004.PDF,2004
442,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202121%20DE%202004.PDF,DECRETO_2121_DE_2004.PDF,2004
443,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201076%20DE%202004.PDF,DECRETO_1076_DE_2004.PDF,2004
444,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200975%20DE%202004.pdf,DECRETO_0975_DE_2004.pdf,2004
445,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200919%20DE%202004.PDF,DECRETO_0919_DE_2004.PDF,2004
446,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200777%20DE%202004.pdf,DECRETO_0777_DE_2004.pdf,2004
447,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200569%20DE%202004.PDF,DECRETO_0569_DE_2004.PDF,2004
448,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200516%20DE%202004.PDF,DECRETO_0516_DE_2004.PDF,2004
449,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200536%20DE%202004.PDF,DECRETO_0536_DE_2004.PDF,2004
450,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200515%20DE%202004.pdf,DECRETO_0515_DE_2004.pdf,2004
451,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200481%20DE%202004.PDF,DECRETO_0481_DE_2004.PDF,2004
452,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200427%20DE%202004.pdf,DECRETO_0427_DE_2004.pdf,2004
453,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200309%20DE%202004.PDF,DECRETO_0309_DE_2004.PDF,2004
454,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200308%20DE%202004.pdf,DECRETO_0308_DE_2004.pdf,2004
455,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200250%20DE%202004.pdf,DECRETO_0250_DE_2004.pdf,2004
456,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200249%20DE%202004.PDF,DECRETO_0249_DE_2004.PDF,2004
457,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200212%20DE%202004.PDF,DECRETO_0212_DE_2004.PDF,2004
458,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200211%20DE%202004.pdf,DECRETO_0211_DE_2004.pdf,2004
459,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200163%20DE%202004.PDF,DECRETO_0163_DE_2004.PDF,2004
460,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200165%20DE%202004.pdf,DECRETO_0165_DE_2004.pdf,2004
461,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200162%20DE%202004.pdf,DECRETO_0162_DE_2004.pdf,2004
462,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200147%20DE%202004.PDF,DECRETO_0147_DE_2004.PDF,2004
463,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200146%20DE%202004.PDF,DECRETO_0146_DE_2004.PDF,2004
464,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200064%20DE%202004.pdf,DECRETO_0064_DE_2004.pdf,2004
465,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200065%20DE%202004.pdf,DECRETO_0065_DE_2004.pdf,2004
466,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200062%20DE%202004.PDF,DECRETO_0062_DE_2004.PDF,2004
467,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200010%20DE%202004.PDF,DECRETO_0010_DE_2004.PDF,2004
468,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%204047%20DE%202003.pdf,DECRETO_4047_DE_2003.pdf,2003
469,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203818%20DE%202003.PDF,DECRETO_3818_DE_2003.PDF,2003
470,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203800%20DE%202003.pdf,DECRETO_3800_DE_2003.pdf,2003
471,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203684%20DE%202003.pdf,DECRETO_3684_DE_2003.pdf,2003
472,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203450%20DE%202003.pdf,DECRETO_3450_DE_2003.pdf,2003
473,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203344%20DE%202003.PDF,DECRETO_3344_DE_2003.PDF,2003
474,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203353%20DE%202003.PDF,DECRETO_3353_DE_2003.PDF,2003
475,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203272%20DE%202003.pdf,DECRETO_3272_DE_2003.pdf,2003
476,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203213%20DE%202003.PDF,DECRETO_3213_DE_2003.PDF,2003
477,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203160%20DE%202003.pdf,DECRETO_3160_DE_2003.pdf,2003
478,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202800%20DE%202003.pdf,DECRETO_2800_DE_2003.pdf,2003
479,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202745%20DE%202003.pdf,DECRETO_2745_DE_2003.pdf,2003
480,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202681%20DE%202003.pdf,DECRETO_2681_DE_2003.pdf,2003
481,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202483%20DE%202003.pdf,DECRETO_2483_DE_2003.pdf,2003
482,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202482%20DE%202003.pdf,DECRETO_2482_DE_2003.pdf,2003
483,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202287%20DE%202003.pdf,DECRETO_2287_DE_2003.pdf,2003
484,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202287%20DE%202002.pdf,DECRETO_2287_DE_2002.pdf,2002
485,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202284%20DE%202003.pdf,DECRETO_2284_DE_2003.pdf,2003
486,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202131%20DE%202003.pdf,DECRETO_2131_DE_2003.pdf,2003
487,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202112%20DE%202003.pdf,DECRETO_2112_DE_2003.pdf,2003
488,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202092%20DE%202003.PDF,DECRETO_2092_DE_2003.PDF,2003
489,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201750%20DE%202003.pdf,DECRETO_1750_DE_2003.pdf,2003
490,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201660%20DE%202003.pdf,DECRETO_1660_DE_2003.pdf,2003
491,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201350%20DE%202003.pdf,DECRETO_1350_DE_2003.pdf,2003
492,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200205%20DE%202003.PDF,DECRETO_0205_DE_2003.PDF,2003
493,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200102%20DE%202003.PDF,DECRETO_0102_DE_2003.PDF,2003
494,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200063%20DE%202004.PDF,DECRETO_0063_DE_2004.PDF,2004
495,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200027%20DE%202003.PDF,DECRETO_0027_DE_2003.PDF,2003
496,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%203219%20DE%202002.PDF,DECRETO_3219_DE_2002.PDF,2002
497,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202794%20DE%202002.pdf,DECRETO_2794_DE_2002.pdf,2002
498,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202599%20DE%202002.pdf,DECRETO_2599_DE_2002.pdf,2002
499,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202598%20DE%202002.pdf,DECRETO_2598_DE_2002.pdf,2002
500,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202451%20DE%202002.pdf,DECRETO_2451_DE_2002.pdf,2002
501,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202454%20DE%202002.pdf,DECRETO_2454_DE_2002.pdf,2002
502,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202309%20DE%202002.pdf,DECRETO_2309_DE_2002.pdf,2002
503,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201703%20DE%202002.pdf,DECRETO_1703_DE_2002.pdf,2002
504,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201669%20DE%202002.pdf,DECRETO_1669_DE_2002.pdf,2002
505,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201659%20DE%202002.pdf,DECRETO_1659_DE_2002.pdf,2002
506,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201607%20DE%202002.pdf,DECRETO_1607_DE_2002.pdf,2002
507,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201562%20DE%202002.pdf,DECRETO_1562_DE_2002.pdf,2002
508,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201338%20DE%202002.pdf,DECRETO_1338_DE_2002.pdf,2002
509,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201282%20DE%202002.pdf,DECRETO_1282_DE_2002.pdf,2002
510,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201281%20DE%202002.pdf,DECRETO_1281_DE_2002.pdf,2002
511,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201280%20DE%202002.pdf,DECRETO_1280_DE_2002.pdf,2002
512,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201270%20DE%202002.PDF,DECRETO_1270_DE_2002.PDF,2002
513,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201015%20DE%202002.PDF,DECRETO_1015_DE_2002.PDF,2002
514,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200955%20DE%202002.pdf,DECRETO_0955_DE_2002.pdf,2002
515,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200224%20DE%202002.pdf,DECRETO_0224_DE_2002.pdf,2002
516,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200063%20DE%202002.pdf,DECRETO_0063_DE_2002.pdf,2002
517,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200060%20DE%202002.pdf,DECRETO_0060_DE_2002.pdf,2002
518,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202878%20DE%202001.pdf,DECRETO_2878_DE_2001.pdf,2001
519,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202538%20DE%202001.pdf,DECRETO_2538_DE_2001.pdf,2001
520,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202340%20DE%202001.pdf,DECRETO_2340_DE_2001.pdf,2001
521,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202325%20DE%202001.pdf,DECRETO_2325_DE_2001.pdf,2001
522,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202326%20DE%202001.PDF,DECRETO_2326_DE_2001.PDF,2001
523,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202315%20DE%202001.pdf,DECRETO_2315_DE_2001.pdf,2001
524,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202212%20DE%202001.pdf,DECRETO_2212_DE_2001.pdf,2001
525,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202188%20DE%202001.pdf,DECRETO_2188_DE_2001.pdf,2001
526,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202053%20DE%202001.PDF,DECRETO_2053_DE_2001.PDF,2001
527,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201968%20DE%202001.pdf,DECRETO_1968_DE_2001.pdf,2001
528,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201770%20DE%202001.PDF,DECRETO_1770_DE_2001.PDF,2001
529,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201645%20DE%202001.PDF,DECRETO_1645_DE_2001.PDF,2001
530,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201615%20DE%202001.pdf,DECRETO_1615_DE_2001.pdf,2001
531,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201606%20DE%202001.pdf,DECRETO_1606_DE_2001.pdf,2001
532,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201526%20DE%202001.pdf,DECRETO_1526_DE_2001.pdf,2001
533,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201101%20DE%202001.pdf,DECRETO_1101_DE_2001.pdf,2001
534,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201100%20DE%202001.pdf,DECRETO_1100_DE_2001.pdf,2001
535,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200887%20DE%202001.pdf,DECRETO_0887_DE_2001.pdf,2001
536,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200889%20DE%202001.pdf,DECRETO_0889_DE_2001.pdf,2001
537,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200641%20DE%202001.pdf,DECRETO_0641_DE_2001.pdf,2001
538,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200549%20DE%202001.pdf,DECRETO_0549_DE_2001.pdf,2001
539,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200493%20DE%202001.pdf,DECRETO_0493_DE_2001.pdf,2001
540,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202694%20DE%202000.PDF,DECRETO_2694_DE_2000.PDF,2000
541,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202676%20DE%202000.pdf,DECRETO_2676_DE_2000.pdf,2000
542,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202569%20DE%202000.pdf,DECRETO_2569_DE_2000.pdf,2000
543,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%202244%20DE%202000.pdf,DECRETO_2244_DE_2000.pdf,2000
544,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201352%20DE%202000.pdf,DECRETO_1352_DE_2000.pdf,2000
545,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201259%20DE%202000.pdf,DECRETO_1259_DE_2000.pdf,2000
546,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%201151%20DE%202000.pdf,DECRETO_1151_DE_2000.pdf,2000
547,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200955%20DE%202000.PDF,DECRETO_0955_DE_2000.PDF,2000
548,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200783%20DE%202000.pdf,DECRETO_0783_DE_2000.pdf,2000
549,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200612%20DE%202000.pdf,DECRETO_0612_DE_2000.pdf,2000
550,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200348%20DE%202000.PDF,DECRETO_0348_DE_2000.PDF,2000
551,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200329%20DE%202000.PDF,DECRETO_0329_DE_2000.PDF,2000
552,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200276%20DE%202000.pdf,DECRETO_0276_DE_2000.pdf,2000
553,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200266%20DE%202000.pdf,DECRETO_0266_DE_2000.pdf,2000
554,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200222%20DE%202000.pdf,DECRETO_0222_DE_2000.pdf,2000
555,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200090%20DE%202000.pdf,DECRETO_0090_DE_2000.pdf,2000
556,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200046%20DE%202000.pdf,DECRETO_0046_DE_2000.pdf,2000
557,https://www.minsalud.gov.co/Normatividad_Nuevo/DECRETO%200047%20DE%202000.PDF,DECRETO_0047_DE_2000.PDF,2000
